,Flavor,Balance,Acidity,Cupper.Points,Aroma,Body,Uniformity,Clean.Cup,Sweetness,Category.Two.Defects,Aftertaste,Total.Cup.Points
43,8.17,7.83,8.08,8.42,8.08,7.75,10.0,10.0,10.0,0,7.75,86.08
44,8.08,8.08,8.0,8.0,8.08,7.83,10.0,10.0,10.0,2,8.0,86.08
45,8.0,8.0,8.0,8.0,8.33,7.75,10.0,10.0,10.0,2,8.0,86.08
46,8.08,7.92,7.92,8.08,8.08,8.08,10.0,10.0,10.0,0,7.83,86.0
47,7.92,8.17,8.08,8.17,7.75,8.08,10.0,10.0,10.0,1,7.83,86.0
48,8.17,7.92,8.5,8.17,7.92,7.5,10.0,10.0,10.0,1,7.83,86.0
49,8.0,7.92,8.08,7.92,8.25,8.0,10.0,10.0,10.0,0,7.83,86.0
50,8.08,8.0,8.25,7.92,7.75,8.0,10.0,10.0,10.0,4,8.0,86.0
51,8.17,7.83,8.0,8.17,8.33,7.75,10.0,10.0,10.0,0,7.75,86.0
52,8.08,7.83,8.08,8.0,7.92,8.08,10.0,10.0,10.0,3,7.92,85.92
53,8.17,7.75,8.08,8.0,8.17,7.83,10.0,10.0,10.0,0,7.92,85.92
54,8.0,8.0,8.17,7.92,8.0,7.83,10.0,10.0,10.0,0,8.0,85.92
55,8.0,8.0,8.08,8.0,8.0,7.83,10.0,10.0,10.0,0,7.92,85.83
56,8.08,7.92,8.08,8.0,7.83,8.0,10.0,10.0,10.0,4,7.92,85.83
57,8.0,8.0,8.17,8.0,7.83,7.83,10.0,10.0,10.0,3,8.0,85.83
58,8.0,7.83,8.33,8.0,8.0,7.83,10.0,10.0,10.0,1,7.83,85.83
59,8.0,8.0,8.17,8.0,7.83,7.92,10.0,10.0,10.0,7,7.83,85.75
60,8.0,7.75,8.08,8.0,8.0,7.92,10.0,10.0,10.0,6,8.0,85.75
61,8.42,8.25,8.33,7.92,8.33,8.0,9.33,9.33,10.0,1,7.83,85.75
62,8.17,7.83,7.92,8.0,7.92,7.75,10.0,10.0,10.0,3,8.0,85.58
63,8.0,8.17,7.75,7.92,7.83,7.92,10.0,10.0,10.0,0,8.0,85.58
64,8.0,8.0,7.75,8.0,7.83,8.08,10.0,10.0,10.0,1,7.92,85.58
65,7.75,8.58,7.83,7.83,8.0,7.67,10.0,10.0,10.0,2,7.83,85.5
66,7.92,7.92,8.08,8.0,7.92,7.83,10.0,10.0,10.0,3,7.83,85.5
67,8.0,8.08,7.92,8.0,7.83,7.83,10.0,10.0,10.0,7,7.83,85.5
68,7.92,7.92,7.92,8.08,8.33,7.67,10.0,10.0,10.0,1,7.67,85.5
69,7.83,8.0,8.33,7.83,8.0,7.83,10.0,10.0,10.0,1,7.67,85.5
70,7.83,7.83,8.17,8.08,7.75,7.92,10.0,10.0,10.0,18,7.83,85.42
71,8.0,7.83,7.67,8.0,8.08,8.0,10.0,10.0,10.0,5,7.83,85.42
72,7.92,7.92,7.92,8.25,7.92,7.75,10.0,10.0,10.0,6,7.75,85.42
73,8.0,8.0,7.67,8.0,8.0,7.75,10.0,10.0,10.0,1,8.0,85.42
74,7.83,7.83,8.08,7.92,8.08,7.83,10.0,10.0,10.0,0,7.83,85.42
75,8.0,7.75,7.83,7.92,8.0,7.83,10.0,10.0,10.0,0,8.0,85.33
76,7.75,8.58,7.67,7.83,7.83,7.83,10.0,10.0,10.0,1,7.83,85.33
77,8.08,8.08,7.92,8.0,7.92,8.0,10.0,10.0,9.33,0,8.0,85.33
78,7.58,8.5,7.67,7.92,8.0,8.08,10.0,10.0,10.0,2,7.58,85.33
79,8.08,7.75,8.08,7.92,7.83,7.92,10.0,10.0,10.0,2,7.75,85.33
80,7.92,7.75,8.08,7.83,8.0,7.83,10.0,10.0,10.0,6,7.92,85.33
81,7.83,7.83,8.08,8.08,7.83,7.75,10.0,10.0,10.0,2,7.92,85.33
82,7.83,7.75,8.33,8.0,7.92,7.75,10.0,10.0,10.0,3,7.75,85.33
83,7.92,7.83,8.0,7.83,8.0,7.92,10.0,10.0,10.0,2,7.75,85.25
84,7.92,7.83,8.0,7.92,8.17,7.58,10.0,10.0,10.0,0,7.83,85.25
85,8.08,7.92,7.83,7.92,7.58,8.0,10.0,10.0,10.0,2,7.92,85.25
86,7.83,7.83,8.0,8.0,7.75,8.08,10.0,10.0,10.0,3,7.67,85.17
87,8.0,7.67,7.92,7.92,8.25,7.75,10.0,10.0,10.0,7,7.67,85.17
88,8.0,7.92,8.0,7.83,7.75,8.0,10.0,10.0,10.0,8,7.58,85.08
89,7.83,7.75,8.08,7.67,8.17,8.0,10.0,10.0,10.0,0,7.58,85.08
90,8.0,7.92,8.0,8.08,8.42,7.92,9.33,10.0,10.0,7,7.42,85.08
91,7.83,8.17,7.92,7.92,7.58,7.83,10.0,10.0,10.0,2,7.83,85.08
92,8.0,7.83,7.75,8.08,7.83,7.83,10.0,10.0,10.0,8,7.75,85.08
93,8.17,8.0,8.0,8.17,8.08,8.08,9.33,9.33,10.0,7,7.92,85.08
94,8.0,7.83,8.0,7.83,7.67,7.92,10.0,10.0,10.0,5,7.83,85.08
95,7.92,7.75,7.83,7.92,7.5,7.92,10.0,10.0,10.0,0,8.25,85.08
96,7.92,7.75,7.75,8.0,8.17,7.67,10.0,10.0,10.0,1,7.75,85.0
97,7.92,7.83,7.92,7.83,8.0,7.75,10.0,10.0,10.0,3,7.75,85.0
98,8.0,7.83,7.92,7.92,7.83,7.92,10.0,10.0,10.0,1,7.58,85.0
99,8.0,7.83,7.75,8.08,7.83,7.67,10.0,10.0,10.0,3,7.83,85.0
100,7.83,7.83,7.75,7.83,8.17,7.67,10.0,10.0,10.0,7,7.92,85.0
101,7.83,7.75,8.08,7.83,7.75,8.0,10.0,10.0,10.0,5,7.75,85.0
102,8.0,7.67,7.83,8.0,8.0,7.67,10.0,10.0,10.0,3,7.83,85.0
103,8.17,7.83,8.08,7.83,7.92,7.42,10.0,10.0,10.0,0,7.75,85.0
104,7.92,8.0,7.75,7.83,7.75,8.0,10.0,10.0,10.0,1,7.75,85.0
105,8.08,7.67,8.0,8.0,7.83,7.75,10.0,10.0,10.0,1,7.67,85.0
106,7.92,7.83,7.83,7.83,7.92,7.92,10.0,10.0,10.0,2,7.67,84.92
107,7.83,8.0,7.83,7.83,7.92,7.75,10.0,10.0,10.0,1,7.75,84.92
108,7.83,7.92,7.58,7.92,7.67,8.0,10.0,10.0,10.0,0,8.0,84.92
109,7.83,7.75,7.92,7.83,8.0,7.75,10.0,10.0,10.0,2,7.83,84.92
110,7.92,8.0,7.75,7.92,7.75,7.75,10.0,10.0,10.0,3,7.83,84.92
111,8.0,7.92,7.83,8.17,7.75,7.5,10.0,10.0,10.0,0,7.75,84.92
112,7.92,7.75,7.75,7.75,8.0,8.0,10.0,10.0,10.0,2,7.75,84.92
113,8.0,7.75,8.0,7.92,8.0,7.5,10.0,10.0,10.0,2,7.75,84.92
114,7.67,7.75,8.17,7.58,8.0,7.92,10.0,10.0,10.0,9,7.83,84.92
115,7.58,7.83,7.83,8.0,7.92,7.83,10.0,10.0,10.0,0,7.83,84.83
116,7.92,7.75,7.67,7.83,7.75,8.25,10.0,10.0,10.0,1,7.67,84.83
117,7.75,8.0,7.75,8.08,7.67,7.83,10.0,10.0,10.0,15,7.75,84.83
118,7.92,7.67,7.92,8.0,7.75,7.75,10.0,10.0,10.0,2,7.83,84.83
119,7.92,7.83,8.0,7.92,7.42,7.83,10.0,10.0,10.0,4,7.92,84.83
120,7.75,7.75,7.75,8.0,7.75,8.0,10.0,10.0,10.0,0,7.75,84.75
121,7.83,7.83,7.92,7.92,7.92,7.75,10.0,10.0,10.0,0,7.58,84.75
122,7.75,7.67,7.67,8.17,7.83,7.67,10.0,10.0,10.0,4,8.0,84.75
123,8.0,7.92,8.33,7.75,7.75,7.67,10.0,10.0,9.33,3,8.0,84.75
124,7.58,7.67,7.83,8.5,7.83,7.75,10.0,10.0,10.0,2,7.58,84.75
125,7.83,7.67,8.0,8.0,7.83,7.83,10.0,10.0,10.0,2,7.5,84.67
126,7.83,7.75,7.75,7.92,7.92,7.75,10.0,10.0,10.0,7,7.75,84.67
127,7.75,7.83,7.42,8.08,7.75,8.08,10.0,10.0,10.0,0,7.75,84.67
128,7.75,7.92,7.83,7.92,8.08,7.5,10.0,10.0,10.0,2,7.67,84.67
129,7.83,7.75,8.0,7.83,7.75,7.92,10.0,10.0,10.0,1,7.58,84.67
130,8.0,7.75,7.17,7.92,8.17,7.83,10.0,10.0,10.0,0,7.83,84.67
131,7.83,7.67,7.83,7.92,8.08,7.58,10.0,10.0,10.0,3,7.75,84.67
132,7.58,8.58,7.75,7.67,7.67,7.67,10.0,10.0,10.0,1,7.75,84.67
133,7.58,7.75,7.75,8.0,8.0,7.75,10.0,10.0,10.0,4,7.83,84.67
134,7.83,8.0,7.83,7.92,8.08,7.92,10.0,10.0,9.33,10,7.75,84.67
135,7.92,7.75,7.75,7.75,8.0,7.75,10.0,10.0,10.0,0,7.75,84.67
136,7.83,7.83,7.83,7.92,7.75,7.75,10.0,10.0,10.0,0,7.75,84.67
137,7.92,7.75,8.0,7.83,7.75,7.58,10.0,10.0,10.0,0,7.83,84.67
138,7.83,8.0,7.83,7.67,8.0,7.67,10.0,10.0,10.0,4,7.67,84.67
139,7.83,7.83,8.0,8.0,7.67,7.67,10.0,10.0,10.0,4,7.67,84.67
140,7.58,7.83,7.92,7.92,7.83,7.92,10.0,10.0,10.0,3,7.67,84.67
141,7.83,7.75,7.92,7.83,7.92,7.67,10.0,10.0,10.0,3,7.75,84.67
142,7.83,7.83,7.75,7.92,7.67,7.92,10.0,10.0,10.0,3,7.75,84.67
143,7.75,7.92,8.0,7.83,7.42,8.0,10.0,10.0,10.0,3,7.75,84.67
144,7.75,7.92,7.75,7.83,7.92,7.58,10.0,10.0,10.0,5,7.83,84.58
145,7.67,7.83,7.92,8.08,7.83,7.67,10.0,10.0,10.0,4,7.58,84.58
146,7.83,7.67,8.0,7.75,7.92,7.83,10.0,10.0,10.0,5,7.58,84.58
147,7.83,7.83,7.75,7.92,7.83,7.58,10.0,10.0,10.0,2,7.83,84.58
148,7.83,7.83,7.92,7.83,7.75,7.75,10.0,10.0,10.0,1,7.67,84.58
149,7.92,7.67,7.58,8.17,8.0,7.58,10.0,10.0,10.0,0,7.67,84.58
150,7.67,8.5,7.75,7.83,7.67,7.58,10.0,10.0,10.0,0,7.58,84.58
151,7.75,8.0,7.75,7.92,7.75,7.58,10.0,10.0,10.0,5,7.83,84.58
152,7.75,7.75,8.08,7.75,7.75,7.75,10.0,10.0,10.0,0,7.75,84.58
153,7.83,7.92,8.0,7.75,7.67,7.58,10.0,10.0,10.0,2,7.83,84.58
154,7.83,7.67,8.0,7.75,7.75,7.83,10.0,10.0,10.0,2,7.75,84.58
155,7.67,7.83,7.75,8.08,7.42,8.08,10.0,10.0,10.0,6,7.75,84.58
156,8.0,7.75,7.75,7.75,8.0,7.58,10.0,10.0,10.0,2,7.75,84.58
157,8.0,7.83,7.75,7.5,8.5,7.5,10.0,10.0,10.0,1,7.5,84.58
158,7.67,7.58,7.75,8.0,7.92,7.67,10.0,10.0,10.0,2,7.92,84.5
159,7.75,7.75,7.75,7.83,7.92,7.83,10.0,10.0,10.0,1,7.67,84.5
160,7.92,7.67,7.83,7.92,7.75,7.75,10.0,10.0,10.0,1,7.67,84.5
161,7.83,7.58,7.83,7.92,7.92,7.58,10.0,10.0,10.0,0,7.83,84.5
162,7.67,7.67,7.83,7.75,8.08,7.67,10.0,10.0,10.0,0,7.83,84.5
163,8.0,7.58,7.83,7.92,7.67,7.75,10.0,10.0,10.0,2,7.75,84.5
164,7.83,7.83,7.83,7.5,8.17,7.67,10.0,10.0,10.0,2,7.67,84.5
165,7.83,7.75,8.0,7.67,7.92,7.67,10.0,10.0,10.0,0,7.67,84.5
166,7.92,7.67,8.08,7.92,8.0,7.5,10.0,10.0,10.0,0,7.42,84.5
167,7.83,7.83,7.75,7.67,7.92,7.75,10.0,10.0,10.0,4,7.75,84.5
168,8.0,7.83,8.0,7.83,7.67,7.5,10.0,10.0,10.0,2,7.67,84.5
169,7.81,8.25,7.75,8.13,7.81,7.38,9.5,10.0,10.0,4,7.88,84.5
170,7.67,7.75,7.75,7.75,8.17,7.67,10.0,10.0,10.0,0,7.75,84.5
171,7.83,7.58,8.0,7.92,7.58,7.67,10.0,10.0,10.0,3,7.83,84.42
172,7.67,7.83,7.58,8.0,7.67,7.83,10.0,10.0,10.0,3,7.83,84.42
173,7.83,7.67,7.67,7.67,7.92,7.92,10.0,10.0,10.0,1,7.75,84.42
174,7.75,7.75,7.92,7.75,7.92,7.67,10.0,10.0,10.0,3,7.67,84.42
175,7.83,7.75,8.0,7.75,7.83,7.5,10.0,10.0,10.0,0,7.75,84.42
176,7.92,7.92,7.83,7.83,7.92,7.5,10.0,10.0,10.0,1,7.5,84.42
177,7.92,7.67,7.67,7.83,7.75,7.83,10.0,10.0,10.0,4,7.75,84.42
178,7.75,7.75,7.92,7.75,7.5,7.92,10.0,10.0,10.0,2,7.83,84.42
179,7.58,7.92,7.75,8.17,7.33,7.75,10.0,10.0,10.0,4,7.83,84.33
180,8.0,7.75,7.67,7.58,7.92,7.67,10.0,10.0,10.0,3,7.75,84.33
181,7.75,8.5,7.83,7.5,7.58,7.67,10.0,10.0,10.0,5,7.5,84.33
182,7.92,7.75,7.75,7.83,7.58,7.92,10.0,10.0,10.0,2,7.58,84.33
183,7.67,7.83,7.83,7.83,7.67,7.75,10.0,10.0,10.0,4,7.75,84.33
184,7.67,7.83,7.67,7.33,7.75,8.08,10.0,10.0,10.0,0,8.0,84.33
185,7.58,8.08,7.83,8.17,7.75,7.58,10.0,10.0,10.0,0,7.33,84.33
186,7.75,7.67,7.83,7.83,8.0,7.5,10.0,10.0,10.0,1,7.75,84.33
187,8.0,7.67,7.75,7.75,8.17,7.5,10.0,10.0,10.0,4,7.5,84.33
188,8.0,7.75,7.5,7.92,8.0,7.67,10.0,10.0,10.0,2,7.5,84.33
189,7.75,7.92,7.75,7.75,7.75,7.5,10.0,10.0,10.0,1,7.92,84.33
190,7.67,7.92,7.67,7.92,7.5,7.92,10.0,10.0,10.0,1,7.75,84.33
191,7.75,7.83,7.67,7.67,7.92,7.67,10.0,10.0,10.0,0,7.75,84.25
192,7.75,7.67,7.42,8.0,7.83,7.83,10.0,10.0,10.0,0,7.75,84.25
193,7.58,8.0,7.58,7.83,7.83,7.67,10.0,10.0,10.0,2,7.75,84.25
194,7.75,7.75,7.92,7.75,7.75,7.75,10.0,10.0,10.0,4,7.58,84.25
195,7.92,7.67,8.08,7.75,7.75,7.58,10.0,10.0,10.0,1,7.5,84.25
196,7.83,7.75,7.75,7.75,7.83,7.75,10.0,10.0,10.0,1,7.58,84.25
197,7.67,7.92,7.75,7.83,7.67,7.67,10.0,10.0,10.0,3,7.75,84.25
198,7.67,7.75,7.58,7.75,7.83,7.92,10.0,10.0,10.0,2,7.75,84.25
199,7.75,7.75,7.58,7.83,7.83,7.67,10.0,10.0,10.0,0,7.83,84.25
200,7.67,7.83,7.75,7.83,7.42,7.92,10.0,10.0,10.0,0,7.83,84.25
201,7.67,7.67,7.83,7.83,7.83,7.67,10.0,10.0,10.0,7,7.75,84.25
202,7.75,7.75,7.75,7.75,7.83,7.67,10.0,10.0,10.0,2,7.75,84.25
203,7.83,7.75,7.92,7.83,7.83,7.58,10.0,10.0,10.0,1,7.5,84.25
204,7.5,7.83,7.83,7.83,7.58,7.92,10.0,10.0,10.0,2,7.75,84.25
205,7.92,8.08,7.92,7.83,7.33,7.92,10.0,10.0,9.33,1,7.92,84.25
206,7.92,7.75,7.83,7.75,7.83,7.5,10.0,10.0,10.0,1,7.67,84.25
207,7.83,7.58,7.67,7.75,7.83,7.83,10.0,10.0,10.0,0,7.75,84.25
208,7.92,7.75,7.75,7.83,7.83,7.5,10.0,10.0,10.0,4,7.67,84.25
209,7.75,7.58,7.67,7.67,8.17,7.83,10.0,10.0,10.0,29,7.58,84.25
210,7.83,7.75,7.83,7.75,7.75,7.67,10.0,10.0,10.0,1,7.58,84.17
211,7.75,7.83,7.67,7.75,7.83,7.75,10.0,10.0,10.0,2,7.58,84.17
212,7.75,7.67,7.67,8.0,7.92,7.5,10.0,10.0,10.0,2,7.67,84.17
213,7.75,7.83,8.0,7.58,7.75,7.67,10.0,10.0,10.0,6,7.58,84.17
214,7.92,7.67,7.92,7.67,7.75,7.67,10.0,10.0,10.0,10,7.58,84.17
215,7.83,7.67,7.83,7.83,7.58,7.83,10.0,10.0,10.0,2,7.58,84.17
216,7.5,7.83,7.67,7.67,8.0,8.0,10.0,10.0,10.0,0,7.5,84.17
217,7.83,7.83,7.5,7.83,7.67,7.67,10.0,10.0,10.0,0,7.83,84.17
218,7.75,7.75,7.67,7.75,7.67,7.83,10.0,10.0,10.0,16,7.75,84.17
219,7.75,8.0,7.75,7.83,7.67,7.5,10.0,10.0,10.0,0,7.67,84.17
220,7.92,7.83,7.83,7.75,7.5,7.75,10.0,10.0,10.0,5,7.58,84.17
221,7.75,7.58,7.75,7.67,7.92,7.75,10.0,10.0,10.0,0,7.75,84.17
222,7.5,8.58,7.42,7.5,7.67,7.83,10.0,10.0,10.0,4,7.67,84.17
223,7.75,7.75,7.75,7.83,7.67,7.75,10.0,10.0,10.0,0,7.67,84.17
224,7.75,7.83,7.75,7.75,7.58,7.75,10.0,10.0,10.0,0,7.75,84.17
225,7.83,8.0,7.67,7.67,7.58,7.67,10.0,10.0,10.0,3,7.75,84.17
226,7.75,7.92,7.67,7.42,7.92,7.83,10.0,10.0,10.0,4,7.67,84.17
227,8.08,8.17,7.17,7.92,8.42,7.58,9.33,10.0,10.0,2,7.5,84.17
228,7.75,7.75,7.75,7.58,7.75,7.83,10.0,10.0,10.0,2,7.75,84.17
229,7.5,7.83,8.0,7.67,7.83,7.83,10.0,10.0,10.0,2,7.5,84.17
230,7.75,7.75,7.83,7.67,7.83,7.83,10.0,10.0,10.0,1,7.5,84.17
231,7.88,7.75,7.75,7.75,7.81,7.63,10.0,10.0,10.0,0,7.56,84.13
232,7.5,8.5,7.5,7.5,7.83,7.83,10.0,10.0,10.0,3,7.42,84.08
233,7.67,7.83,7.67,7.92,7.58,7.75,10.0,10.0,10.0,4,7.67,84.08
234,7.75,7.67,7.58,7.67,8.0,7.92,10.0,10.0,10.0,4,7.5,84.08
235,7.75,7.67,7.75,7.67,7.92,7.67,10.0,10.0,10.0,2,7.67,84.08
236,7.75,7.67,8.0,7.67,7.58,7.75,10.0,10.0,10.0,10,7.67,84.08
237,7.75,8.08,7.83,8.0,7.83,7.42,9.33,10.0,10.0,9,7.83,84.08
238,7.75,7.75,7.75,7.83,7.67,7.67,10.0,10.0,10.0,10,7.67,84.08
239,7.92,7.92,8.0,7.92,7.92,7.92,10.0,10.0,8.67,15,7.83,84.08
240,7.75,7.75,7.75,7.67,7.58,7.83,10.0,10.0,10.0,13,7.67,84.0
241,7.75,7.75,7.75,7.92,7.83,7.33,10.0,10.0,10.0,1,7.67,84.0
242,7.83,7.58,7.92,7.75,7.42,7.75,10.0,10.0,10.0,5,7.75,84.0
243,7.83,7.67,7.92,7.58,7.67,7.75,10.0,10.0,10.0,7,7.58,84.0
244,7.67,7.83,7.58,7.83,7.67,7.58,10.0,10.0,10.0,7,7.83,84.0
245,7.67,7.83,7.92,7.5,7.92,7.75,10.0,10.0,10.0,1,7.42,84.0
246,7.83,7.67,7.83,7.83,7.75,7.58,10.0,10.0,10.0,0,7.5,84.0
247,7.75,7.75,7.67,7.83,7.67,7.67,10.0,10.0,10.0,0,7.67,84.0
248,7.42,7.92,7.92,7.67,7.58,7.75,10.0,10.0,10.0,0,7.75,84.0
249,7.67,7.67,7.5,8.33,7.67,7.67,10.0,10.0,10.0,3,7.5,84.0
250,7.75,7.92,7.58,7.83,7.75,7.67,10.0,10.0,10.0,40,7.5,84.0
251,7.83,7.75,7.25,7.92,7.58,8.0,10.0,10.0,10.0,0,7.67,84.0
252,7.83,7.75,7.75,7.67,7.67,7.67,10.0,10.0,10.0,1,7.67,84.0
253,7.83,7.67,7.75,7.67,7.67,7.92,10.0,10.0,10.0,2,7.5,84.0
254,8.17,8.17,8.42,8.42,7.92,8.08,8.67,8.67,9.33,0,8.17,84.0
255,7.75,7.67,7.75,7.67,7.67,7.83,10.0,10.0,10.0,0,7.67,84.0
256,7.75,7.83,7.67,7.58,7.92,7.67,10.0,10.0,10.0,26,7.58,84.0
257,7.75,7.75,7.75,8.0,7.58,7.58,10.0,10.0,10.0,0,7.58,84.0
258,7.75,7.5,7.5,8.5,7.5,7.58,10.0,10.0,10.0,3,7.58,83.92
259,7.83,7.5,7.92,7.83,7.83,7.42,10.0,10.0,10.0,5,7.58,83.92
260,7.75,7.83,7.67,7.83,7.67,7.67,10.0,10.0,10.0,1,7.5,83.92
261,7.67,7.83,7.75,7.83,7.58,7.58,10.0,10.0,10.0,7,7.67,83.92
262,7.75,7.75,7.75,7.83,7.83,7.83,9.33,10.0,10.0,3,7.83,83.92
263,7.67,7.75,7.75,7.67,7.75,7.83,10.0,10.0,10.0,2,7.5,83.92
264,7.58,7.92,7.83,7.58,7.75,7.75,10.0,10.0,10.0,5,7.5,83.92
265,7.75,7.67,7.75,7.67,7.75,7.75,10.0,10.0,10.0,0,7.58,83.92
266,7.67,7.67,7.83,7.75,7.92,7.58,10.0,10.0,10.0,0,7.5,83.92
267,7.75,7.75,7.58,7.67,7.83,7.75,10.0,10.0,10.0,1,7.58,83.92
268,7.58,7.67,7.83,7.58,7.75,7.83,10.0,10.0,10.0,1,7.67,83.92
269,7.92,7.33,7.92,7.17,8.0,7.67,10.0,10.0,10.0,0,7.92,83.92
270,7.83,7.83,7.75,7.5,7.67,7.67,10.0,10.0,10.0,3,7.67,83.92
271,7.75,7.83,7.67,7.67,7.67,7.75,10.0,10.0,10.0,32,7.58,83.92
272,7.67,7.75,7.83,7.83,7.5,7.75,10.0,10.0,10.0,2,7.58,83.92
273,7.92,7.67,7.92,7.75,7.75,7.75,9.33,10.0,10.0,2,7.83,83.92
274,7.58,7.67,7.83,7.75,7.92,7.58,10.0,10.0,10.0,6,7.5,83.83
275,7.67,7.75,7.75,7.58,7.83,7.75,10.0,10.0,10.0,0,7.5,83.83
276,7.67,7.75,7.67,7.83,7.67,7.5,10.0,10.0,10.0,0,7.75,83.83
277,7.75,7.58,7.75,7.67,7.75,7.83,10.0,10.0,10.0,6,7.5,83.83
278,7.67,7.67,7.75,7.75,7.75,7.75,10.0,10.0,10.0,0,7.5,83.83
279,7.58,7.83,8.0,8.0,7.25,7.75,10.0,10.0,10.0,0,7.42,83.83
280,7.75,7.75,7.75,7.83,7.67,7.42,10.0,10.0,10.0,1,7.67,83.83
281,7.75,7.67,7.67,7.75,7.75,7.58,10.0,10.0,10.0,4,7.67,83.83
282,7.67,8.17,7.5,8.08,7.67,7.83,10.0,10.0,9.33,1,7.58,83.83
283,7.42,7.83,7.83,7.67,7.83,7.75,10.0,10.0,10.0,3,7.5,83.83
284,7.83,7.75,8.0,7.75,7.58,7.58,10.0,10.0,10.0,1,7.33,83.83
285,7.5,7.5,7.67,7.75,7.92,8.17,10.0,10.0,10.0,0,7.33,83.83
286,7.67,7.83,7.75,7.67,7.5,7.83,10.0,10.0,10.0,0,7.58,83.83
287,7.58,7.67,7.83,7.92,7.67,7.58,10.0,10.0,10.0,1,7.58,83.83
